Hydrolase_3,(nail,24.6,23.5,22.8,22.7,22.4,597),(mmseqs,36.0,36.0,35.0,34.0,33.0,484)
DnaJ-like_C11_C,(nail,24.8,24.4,23.5,22.4,22.2,1503),(mmseqs,34.0,34.0,34.0,34.0,34.0,3697)
DUF5946,(nail,27.7,25.3,24.7,23.9,23.9,1468),(mmseqs,34.0,34.0,34.0,33.0,33.0,494)
NDUF_B5,(nail,26.1,23.6,23.5,23.5,23.1,5910),(mmseqs,38.0,38.0,37.0,37.0,36.0,3315)
DUF621,(nail,27.9,27.6,25.6,25.6,25.0,9201),(mmseqs,36.0,36.0,35.0,35.0,35.0,845)
Neuroparsin,(nail,28.0,26.5,23.5,23.2,22.9,4777),(mmseqs,38.0,37.0,36.0,36.0,36.0,11556)
Transposase_23,(nail,25.7,23.9,23.6,23.5,23.3,6578),(mmseqs,34.0,34.0,34.0,34.0,34.0,17432)
Serpulina_VSP,(nail,26.1,25.4,25.4,25.3,25.1,5302),(mmseqs,42.0,42.0,42.0,41.0,41.0,5377)
RVT_3,(nail,25.1,24.8,24.1,24.0,23.4,1095),(mmseqs,36.0,32.0,32.0,32.0,32.0,536)
ECSIT_C,(nail,27.9,26.8,26.4,26.3,26.0,889),(mmseqs,35.0,35.0,34.0,34.0,34.0,4241)
baeRF_family3,(nail,25.5,23.4,23.3,23.1,22.3,164),(mmseqs,35.0,35.0,35.0,35.0,35.0,751)
Coatomer_g_Cpla,(nail,22.1,21.5,21.1,20.9,20.9,486),(mmseqs,33.0,33.0,32.0,32.0,31.0,1238)
HU-DNA_bdg,(nail,25.8,25.7,23.9,23.6,23.0,1342),(mmseqs,35.0,34.0,33.0,33.0,33.0,860)
LpxK,(nail,24.8,24.6,24.6,24.2,24.2,456),(mmseqs,37.0,36.0,36.0,36.0,36.0,2356)
RestrictionMunI,(nail,28.0,27.0,26.5,23.4,23.0,5274),(mmseqs,39.0,39.0,39.0,38.0,38.0,8814)
PXA,(nail,27.7,26.0,25.2,24.4,24.3,401),(mmseqs,34.0,34.0,34.0,34.0,34.0,1354)
DUF4674,(nail,26.5,26.5,26.2,26.0,25.8,3944),(mmseqs,34.0,33.0,33.0,33.0,33.0,238)
ComA,(nail,28.0,26.8,26.2,25.9,25.5,529),(mmseqs,38.0,38.0,38.0,38.0,37.0,3846)
Fungal_KA1,(nail,26.3,25.2,23.2,22.8,22.5,1881),(mmseqs,38.0,35.0,35.0,35.0,35.0,1871)
Protamine_like,(nail,23.6,23.2,23.2,23.0,23.0,7121),(mmseqs,36.0,36.0,36.0,35.0,35.0,4188)
Peptidase_S49,(nail,24.6,24.4,23.7,23.6,22.6,1340),(mmseqs,34.0,34.0,34.0,33.0,33.0,1797)
GATase_4,(nail,24.6,22.8,21.9,21.7,21.5,532),(mmseqs,38.0,38.0,38.0,37.0,37.0,4220)
zf-met2,(nail,23.9,22.7,22.4,21.9,21.9,5259),(mmseqs,31.0,31.0,30.0,30.0,30.0,5007)
DUF3344,(nail,28.4,27.8,26.4,26.0,25.3,3055),(mmseqs,34.0,34.0,34.0,34.0,33.0,835)
SOAR,(nail,26.9,25.4,25.0,24.8,24.7,9040),(mmseqs,34.0,34.0,34.0,34.0,34.0,3666)
YbbR,(nail,24.9,24.4,23.8,23.3,23.1,4014),(mmseqs,31.0,31.0,30.0,30.0,30.0,100)
Uso1_p115_head,(nail,24.1,23.9,23.2,23.0,22.9,531),(mmseqs,38.0,37.0,37.0,37.0,37.0,8225)
TMEM214,(nail,24.0,22.8,22.6,22.5,22.4,749),(mmseqs,39.0,39.0,38.0,37.0,36.0,1333)
Nab1,(nail,24.1,23.7,23.6,23.1,22.9,2558),(mmseqs,36.0,35.0,34.0,34.0,34.0,2758)
UTP20_C,(nail,24.6,24.3,23.7,23.6,23.6,963),(mmseqs,34.0,34.0,33.0,33.0,33.0,648)
DUF1244,(nail,25.8,25.6,24.8,24.1,23.4,2946),(mmseqs,35.0,34.0,34.0,34.0,33.0,12831)
TNV_CP,(nail,23.0,22.4,22.0,21.8,21.6,3412),(mmseqs,40.0,36.0,36.0,36.0,35.0,4638)
V1R,(nail,26.9,25.9,25.9,24.3,24.3,1920),(mmseqs,36.0,36.0,35.0,34.0,34.0,326)
Pertus-S4-tox,(nail,23.6,22.1,21.3,21.1,20.8,2154),(mmseqs,36.0,36.0,36.0,36.0,36.0,5781)
AIF-1,(nail,26.6,26.4,26.1,25.1,24.9,8357),(mmseqs,38.0,38.0,38.0,37.0,36.0,5917)
DUF4316,(nail,26.5,25.4,24.7,24.0,24.0,10884),(mmseqs,35.0,31.0,31.0,31.0,31.0,14156)
DUF3528,(nail,21.7,21.7,21.2,21.0,20.7,1054),(mmseqs,36.0,36.0,35.0,35.0,35.0,6663)
OB_aCoA_assoc,(nail,25.8,24.5,23.9,23.8,23.3,5850),(mmseqs,32.0,32.0,32.0,32.0,31.0,1728)
Toprim_4,(nail,25.8,25.1,23.6,22.7,22.7,900),(mmseqs,34.0,34.0,33.0,33.0,32.0,1842)
PTR,(nail,25.1,23.6,23.5,23.5,23.4,9194),(mmseqs,33.0,33.0,33.0,33.0,32.0,9601)
Orthopox_A5L,(nail,24.4,24.3,22.7,22.3,22.3,6558),(mmseqs,41.0,41.0,41.0,41.0,41.0,5725)
Homeobox_KN,(nail,24.0,23.1,23.0,22.6,22.5,5849),(mmseqs,34.0,33.0,32.0,32.0,32.0,25777)
Ldi,(nail,26.2,25.3,24.0,23.5,23.5,482),(mmseqs,38.0,38.0,37.0,36.0,36.0,3935)
NPHI_C,(nail,30.8,28.6,26.1,24.2,23.9,4870),(mmseqs,36.0,35.0,35.0,34.0,34.0,4926)
HRG,(nail,25.5,25.3,25.1,24.6,24.3,22802),(mmseqs,31.0,31.0,31.0,30.0,30.0,1182)
A-ATP_synth_H_N,(nail,25.6,25.2,25.0,24.5,23.8,21712),(mmseqs,33.0,33.0,31.0,31.0,31.0,6601)
aGPT-Pplase3,(nail,24.2,23.6,23.5,23.3,23.3,797),(mmseqs,37.0,37.0,37.0,37.0,37.0,1474)
SH3_15,(nail,24.6,24.4,24.2,23.1,22.8,2538),(mmseqs,38.0,38.0,38.0,35.0,34.0,13885)
Synapsin,(nail,24.2,23.6,23.5,23.3,23.1,1734),(mmseqs,38.0,36.0,36.0,35.0,35.0,14372)
RPN1_RPN2_N,(nail,24.5,24.2,23.3,23.1,22.8,818),(mmseqs,38.0,36.0,36.0,36.0,36.0,1612)
POR,(nail,23.8,22.3,22.0,21.9,21.4,575),(mmseqs,35.0,35.0,35.0,35.0,35.0,305)
TraD_N,(nail,23.3,22.8,22.5,22.2,22.1,3172),(mmseqs,34.0,34.0,33.0,33.0,33.0,3387)
EVI2A,(nail,32.5,31.8,30.6,29.4,28.4,9761),(mmseqs,36.0,36.0,36.0,35.0,35.0,2901)
HisKA_2,(nail,28.5,28.4,26.5,26.4,25.5,4325),(mmseqs,33.0,33.0,32.0,32.0,32.0,3037)
YaiA,(nail,25.1,24.9,24.9,24.9,24.5,4337),(mmseqs,35.0,35.0,34.0,34.0,33.0,11993)
CD45,(nail,24.2,23.6,23.4,23.3,21.3,3960),(mmseqs,36.0,33.0,33.0,32.0,32.0,1848)
Rep_Org_C,(nail,26.4,24.5,24.2,23.9,23.8,9199),(mmseqs,38.0,38.0,37.0,36.0,36.0,21695)
Pox_A11,(nail,26.7,25.8,25.3,25.0,24.5,2711),(mmseqs,38.0,36.0,36.0,36.0,35.0,1815)
DNA_pol3_theta,(nail,25.7,25.7,25.1,25.1,24.6,4490),(mmseqs,34.0,34.0,34.0,34.0,33.0,8264)
FixH,(nail,25.2,25.2,25.2,25.0,24.9,2075),(mmseqs,35.0,34.0,33.0,33.0,33.0,797)
Glyco_hydro_63,(nail,25.5,24.3,23.9,23.8,22.7,840),(mmseqs,40.0,40.0,40.0,40.0,40.0,2641)
Roc,(nail,26.6,23.4,23.3,23.3,23.3,1581),(mmseqs,35.0,34.0,34.0,34.0,34.0,4511)
DUF4971,(nail,27.3,27.2,27.1,27.0,26.9,7204),(mmseqs,38.0,36.0,36.0,36.0,36.0,18770)
gp12-short_mid,(nail,27.5,26.5,26.1,25.9,25.8,9254),(mmseqs,38.0,38.0,38.0,38.0,38.0,8636)
DDE_Tnp_IS66,(nail,26.9,26.0,25.1,25.0,24.8,3688),(mmseqs,36.0,36.0,36.0,36.0,36.0,1163)
RAMP,(nail,25.5,24.1,24.1,23.9,23.7,1080),(mmseqs,36.0,36.0,36.0,36.0,36.0,6254)
FMP27-BLTP2_N,(nail,21.9,21.4,21.4,21.2,20.7,278),(mmseqs,38.0,36.0,36.0,33.0,33.0,12)
DUF4772,(nail,22.4,21.5,21.2,21.1,20.2,1197),(mmseqs,38.0,35.0,34.0,34.0,34.0,1598)
CHIPS,(nail,24.3,23.1,23.1,23.1,23.1,6404),(mmseqs,36.0,35.0,35.0,35.0,35.0,19236)
DUF2243,(nail,27.9,26.1,24.8,24.7,24.6,1409),(mmseqs,36.0,36.0,36.0,36.0,35.0,3852)
DUF2178,(nail,28.8,28.3,27.2,27.0,26.9,3895),(mmseqs,35.0,33.0,33.0,33.0,32.0,1227)
RTA1,(nail,26.0,25.5,25.3,25.3,25.1,4037),(mmseqs,34.0,33.0,32.0,32.0,31.0,223)
ZIP4_domain,(nail,25.0,23.3,22.6,22.4,21.8,1187),(mmseqs,34.0,34.0,34.0,34.0,34.0,2975)
IL1_propep,(nail,25.1,24.2,23.7,22.9,22.8,1021),(mmseqs,33.0,32.0,32.0,32.0,32.0,2925)
CDC50,(nail,27.3,25.8,23.9,23.6,22.4,1119),(mmseqs,38.0,38.0,37.0,37.0,36.0,2014)
GSK-3_bind,(nail,25.8,25.2,24.8,24.8,24.6,4293),(mmseqs,46.0,43.0,42.0,42.0,41.0,4127)
DUF5609,(nail,24.8,24.0,23.9,22.3,22.1,4669),(mmseqs,33.0,32.0,32.0,31.0,31.0,7405)
Acp26Ab,(nail,22.0,21.5,21.4,20.7,20.7,4066),(mmseqs,35.0,35.0,34.0,34.0,34.0,13418)
bpX5,(nail,25.9,24.2,24.2,24.1,24.0,2030),(mmseqs,39.0,38.0,38.0,38.0,38.0,12607)
GH3,(nail,22.4,21.2,20.8,19.8,19.8,360),(mmseqs,37.0,37.0,37.0,37.0,37.0,1397)
PPPI_inhib,(nail,24.0,23.5,23.4,23.2,22.8,1433),(mmseqs,37.0,36.0,35.0,35.0,35.0,1044)
DUF6304,(nail,21.7,21.5,21.2,21.1,21.0,1210),(mmseqs,35.0,34.0,34.0,34.0,34.0,1533)
N-glycanase_N,(nail,23.6,23.5,23.4,23.2,23.0,598),(mmseqs,36.0,36.0,36.0,35.0,35.0,2591)
PMT_C3,(nail,22.9,22.4,21.6,21.5,21.2,4178),(mmseqs,38.0,38.0,38.0,38.0,37.0,9195)
YobI-ATPase,(nail,26.4,25.7,25.3,25.3,25.2,1513),(mmseqs,38.0,38.0,37.0,37.0,37.0,1240)
DUF418,(nail,28.8,28.0,26.7,26.5,26.5,14353),(mmseqs,36.0,34.0,33.0,33.0,33.0,322)
DUF4056,(nail,24.1,23.9,22.2,22.0,21.8,1649),(mmseqs,38.0,36.0,36.0,36.0,36.0,2935)
Ion_trans_N,(nail,26.0,22.9,22.8,22.4,22.2,8764),(mmseqs,33.0,33.0,33.0,33.0,32.0,16808)
23S_rRNA_IVP,(nail,25.2,24.2,23.3,23.2,23.2,3667),(mmseqs,36.0,36.0,34.0,34.0,34.0,3452)
NEAT,(nail,28.6,28.5,28.3,28.1,28.0,4421),(mmseqs,34.0,33.0,33.0,33.0,33.0,2486)
CysA_C_terminal,(nail,25.9,24.8,24.2,23.3,23.2,5422),(mmseqs,32.0,32.0,32.0,31.0,30.0,4019)
DUF6487,(nail,28.2,23.1,22.7,22.4,22.3,2661),(mmseqs,33.0,32.0,32.0,32.0,32.0,11505)
HSV_VP16_C,(nail,23.4,23.3,23.2,22.4,22.0,9352),(mmseqs,30.0,30.0,30.0,30.0,30.0,15083)
DUF6043,(nail,28.3,26.4,26.0,25.9,25.3,620),(mmseqs,39.0,39.0,39.0,38.0,38.0,1512)
DUF5084,(nail,28.6,28.4,28.3,28.2,28.1,21640),(mmseqs,36.0,35.0,35.0,35.0,35.0,3840)
Bflower_3,(nail,40.5,37.0,27.8,26.2,25.5,10696),(mmseqs,46.0,44.0,43.0,42.0,42.0,3839)
Mqo,(nail,24.2,23.1,21.7,21.4,21.3,973),(mmseqs,40.0,40.0,40.0,40.0,39.0,3056)
JetD_C,(nail,22.3,22.3,22.2,21.8,20.9,1219),(mmseqs,36.0,36.0,36.0,35.0,35.0,1440)
PAD_N,(nail,26.5,26.4,25.5,24.9,24.8,295),(mmseqs,34.0,33.0,33.0,33.0,33.0,1820)
Phage_T4_Gp30_7,(nail,26.8,24.4,24.1,23.4,23.2,4757),(mmseqs,41.0,38.0,38.0,36.0,36.0,16722)
DUF2686,(nail,25.3,25.2,25.0,25.1,24.7,4458),(mmseqs,39.0,39.0,39.0,39.0,39.0,8153)
Omp85,(nail,25.7,25.6,25.1,25.0,25.0,1091),(mmseqs,36.0,34.0,34.0,34.0,34.0,347)
CvfB_2nd,(nail,25.5,25.3,25.0,25.0,24.7,5531),(mmseqs,34.0,34.0,33.0,33.0,33.0,9562)
Hemocyanin_C,(nail,23.1,22.6,21.9,21.9,20.8,248),(mmseqs,37.0,36.0,35.0,35.0,35.0,1978)
CheX,(nail,30.7,30.4,30.3,30.2,29.7,1878),(mmseqs,33.0,33.0,33.0,33.0,32.0,1795)
DUF2423,(nail,22.8,22.5,21.6,21.4,21.2,6868),(mmseqs,28.0,28.0,28.0,28.0,28.0,1205)
DUF5319,(nail,24.0,23.8,23.7,23.7,22.2,1373),(mmseqs,38.0,38.0,37.0,37.0,37.0,11697)
G-patch,(nail,23.6,22.9,22.7,22.6,20.1,2648),(mmseqs,32.0,32.0,32.0,31.0,31.0,3859)
DUF2516,(nail,28.8,28.6,28.1,28.0,28.0,11149),(mmseqs,39.0,36.0,36.0,36.0,35.0,5483)
PTP2,(nail,26.5,26.2,25.4,25.1,24.9,2385),(mmseqs,33.0,33.0,33.0,33.0,33.0,967)
OATP,(nail,29.6,29.6,29.4,29.1,29.0,3441),(mmseqs,36.0,35.0,35.0,35.0,35.0,348)
DUF1081,(nail,25.3,24.6,23.5,23.2,23.0,1051),(mmseqs,34.0,33.0,33.0,32.0,32.0,3051)
HVO_2753_ZBP,(nail,26.0,25.2,25.1,25.1,24.2,9663),(mmseqs,37.0,37.0,34.0,34.0,34.0,12262)
ACT_5,(nail,26.4,25.2,23.3,22.5,22.2,5437),(mmseqs,31.0,30.0,30.0,30.0,30.0,1141)
Recombinase,(nail,24.5,24.3,24.2,24.1,23.9,762),(mmseqs,34.0,33.0,33.0,33.0,33.0,3643)
DUF2740,(nail,23.1,22.8,22.1,21.9,21.7,5871),(mmseqs,33.0,32.0,32.0,32.0,32.0,8839)
DUF4471,(nail,24.4,24.3,24.2,23.9,23.8,962),(mmseqs,37.0,36.0,36.0,35.0,35.0,2348)
Ribosomal_L35p,(nail,26.4,22.0,22.0,21.6,21.6,3836),(mmseqs,28.0,28.0,28.0,28.0,28.0,108)
TrbL,(nail,30.8,29.8,29.6,29.5,29.3,11420),(mmseqs,30.0,30.0,30.0,29.0,29.0,6)
PepX_C,(nail,22.2,22.0,21.9,21.2,21.1,265),(mmseqs,36.0,36.0,34.0,34.0,34.0,1753)
DUF4125,(nail,25.7,25.4,25.3,25.4,25.2,2493),(mmseqs,36.0,36.0,35.0,35.0,35.0,2171)
DUF4819,(nail,23.3,22.8,22.6,22.6,22.5,770),(mmseqs,38.0,36.0,36.0,36.0,36.0,2386)
bZIP_Maf,(nail,30.3,26.0,24.9,24.8,24.8,3469),(mmseqs,32.0,30.0,30.0,30.0,30.0,116)
CcmF_C,(nail,28.3,28.4,28.0,28.0,27.9,2754),(mmseqs,38.0,37.0,37.0,37.0,37.0,2480)
COG7,(nail,29.9,29.1,28.5,28.3,27.9,5214),(mmseqs,38.0,38.0,38.0,38.0,38.0,4053)
KN_motif,(nail,25.1,23.0,22.7,22.6,22.5,9742),(mmseqs,33.0,32.0,31.0,31.0,31.0,10914)
Cas9_PI_C,(nail,23.9,23.6,23.5,23.4,22.8,17680),(mmseqs,34.0,34.0,34.0,34.0,34.0,21122)
Rsm22,(nail,22.1,21.6,21.6,21.2,21.2,698),(mmseqs,37.0,37.0,36.0,36.0,36.0,5155)
NUFIP1,(nail,28.0,23.5,22.2,22.0,21.7,9571),(mmseqs,31.0,31.0,31.0,30.0,30.0,3230)
DUF6050,(nail,26.5,25.7,25.4,25.2,25.2,25736),(mmseqs,34.0,33.0,33.0,33.0,33.0,4449)
Rv2632c-like,(nail,23.6,23.6,23.5,23.5,23.5,5014),(mmseqs,35.0,34.0,34.0,34.0,34.0,8070)
Methyltransf_13,(nail,25.2,25.0,24.7,24.6,24.6,2218),(mmseqs,36.0,34.0,33.0,33.0,33.0,5105)
GCV_T,(nail,26.7,26.4,26.1,25.8,25.7,1554),(mmseqs,37.0,36.0,35.0,35.0,35.0,1696)
DUF5057,(nail,25.3,24.6,24.4,23.9,23.8,880),(mmseqs,36.0,36.0,36.0,36.0,35.0,313)
DUF1737,(nail,25.3,25.3,25.3,25.3,24.3,13665),(mmseqs,35.0,34.0,34.0,34.0,34.0,34363)
DUF3053,(nail,26.9,26.5,25.9,25.8,25.7,3530),(mmseqs,36.0,34.0,34.0,34.0,34.0,1282)
TMEM40,(nail,25.3,25.1,25.0,24.6,24.6,14846),(mmseqs,36.0,35.0,34.0,34.0,34.0,5388)
Furin-like,(nail,49.5,40.5,40.3,38.7,35.5,2085),(mmseqs,55.0,52.0,51.0,51.0,49.0,11247)
HlyD_D4,(nail,25.7,24.6,24.4,23.6,23.5,12787),(mmseqs,35.0,35.0,35.0,34.0,33.0,6466)
CitG,(nail,28.7,25.1,25.1,24.1,24.0,408),(mmseqs,35.0,35.0,35.0,35.0,35.0,863)
C-JID,(nail,22.6,22.5,22.4,21.6,21.1,908),(mmseqs,36.0,35.0,34.0,34.0,34.0,2230)
DUF5336,(nail,32.0,31.9,31.5,31.3,31.1,22810),(mmseqs,32.0,32.0,31.0,31.0,31.0,306)
ASTN_2_hairpin,(nail,23.1,22.7,22.4,21.8,21.7,5976),(mmseqs,34.0,33.0,33.0,32.0,32.0,20157)
MDM31_MDM32,(nail,25.6,23.9,23.6,23.4,23.2,1500),(mmseqs,38.0,38.0,38.0,37.0,36.0,1676)
zf-C2H2_2,(nail,26.9,26.7,26.4,26.3,25.4,1398),(mmseqs,34.0,34.0,34.0,33.0,33.0,2578)
Aida_C2,(nail,22.5,22.4,22.1,21.8,21.4,369),(mmseqs,37.0,35.0,35.0,35.0,35.0,2271)
DUF5122,(nail,24.0,23.7,23.7,23.4,23.3,10141),(mmseqs,33.0,30.0,30.0,29.0,29.0,6274)
RL11D,(nail,25.8,24.0,23.9,23.8,23.8,8372),(mmseqs,36.0,36.0,36.0,35.0,35.0,7751)
LapD_MoxY_N,(nail,25.4,23.1,23.0,22.2,22.2,1530),(mmseqs,36.0,36.0,34.0,34.0,34.0,2946)
FlaF,(nail,25.9,22.7,22.2,22.1,22.1,1263),(mmseqs,37.0,35.0,35.0,34.0,34.0,4934)
Potass_KdpF,(nail,23.9,23.3,23.3,23.2,22.9,9962),(mmseqs,27.0,26.0,26.0,26.0,26.0,143)
UPF0004,(nail,23.7,22.7,22.6,21.8,21.5,261),(mmseqs,32.0,32.0,32.0,32.0,31.0,2957)
Polyketide_cyc2,(nail,26.1,22.9,22.9,22.8,22.7,950),(mmseqs,36.0,36.0,36.0,36.0,36.0,1012)
PY_rept_46,(nail,33.3,28.0,28.0,27.7,27.0,3433),(mmseqs,35.0,31.0,31.0,31.0,31.0,808)
DBINO,(nail,24.4,24.3,23.8,23.3,23.3,4652),(mmseqs,34.0,34.0,33.0,33.0,33.0,651)
PARG_cat_microb,(nail,26.1,24.3,22.1,21.7,21.6,1926),(mmseqs,35.0,35.0,35.0,34.0,34.0,1771)
DRL_cat,(nail,24.7,24.2,24.2,24.0,23.8,782),(mmseqs,38.0,36.0,36.0,36.0,36.0,3345)
LolB,(nail,22.9,22.7,22.4,21.9,21.1,574),(mmseqs,37.0,36.0,36.0,36.0,35.0,2555)
DUF2529,(nail,25.5,25.4,25.3,25.3,25.1,1272),(mmseqs,37.0,37.0,36.0,36.0,36.0,3220)
AP5B1_N,(nail,24.6,22.5,22.4,22.2,22.1,2355),(mmseqs,34.0,34.0,33.0,33.0,33.0,4687)
FTO_NTD,(nail,28.2,24.9,24.4,24.1,23.9,1098),(mmseqs,37.0,36.0,36.0,36.0,36.0,1878)
Nairovirus_GP38,(nail,28.2,25.9,23.9,22.7,21.2,2182),(mmseqs,38.0,38.0,38.0,38.0,38.0,3736)
DUF5681,(nail,26.7,26.7,26.4,26.1,24.7,1008),(mmseqs,31.0,29.0,29.0,29.0,29.0,197)
Phytoreo_S7,(nail,24.5,24.2,23.5,23.2,23.2,7498),(mmseqs,42.0,42.0,42.0,40.0,40.0,9078)
Monellin,(nail,25.5,23.0,22.9,22.3,21.8,12069),(mmseqs,35.0,33.0,33.0,31.0,31.0,24134)
APC_u15,(nail,24.9,23.5,22.9,23.0,22.7,5570),(mmseqs,30.0,30.0,30.0,30.0,30.0,904)
DUF5571,(nail,23.2,22.1,21.9,21.9,21.9,4112),(mmseqs,37.0,37.0,37.0,37.0,36.0,2177)
zf-MIZ,(nail,29.8,26.9,25.4,24.3,24.1,7202),(mmseqs,32.0,32.0,31.0,31.0,31.0,7977)
DUF1485,(nail,22.2,21.9,21.8,21.5,21.6,682),(mmseqs,39.0,38.0,38.0,38.0,38.0,4276)
CR6_interact,(nail,30.1,29.5,28.9,28.5,28.2,8872),(mmseqs,36.0,36.0,35.0,35.0,34.0,847)
GlpM,(nail,28.1,27.4,26.1,26.0,25.9,14378),(mmseqs,34.0,34.0,33.0,33.0,33.0,3906)
mRNA_cap_enzyme,(nail,24.2,24.0,23.4,23.0,22.9,1903),(mmseqs,36.0,36.0,35.0,35.0,35.0,3691)
Atracotoxin,(nail,31.4,27.2,26.8,26.0,25.5,34482),(mmseqs,31.0,31.0,31.0,31.0,31.0,44537)
DUF1573,(nail,23.4,23.2,23.2,23.2,23.2,2874),(mmseqs,34.0,34.0,33.0,33.0,33.0,2415)
Tiam_CC_Ex,(nail,25.6,24.1,24.1,23.2,22.8,2416),(mmseqs,34.0,33.0,33.0,33.0,33.0,1894)
DUF6371,(nail,24.5,24.3,23.6,23.2,23.0,1406),(mmseqs,34.0,34.0,34.0,34.0,34.0,3238)
DUF6849,(nail,23.9,23.8,23.5,23.1,23.0,12631),(mmseqs,34.0,34.0,34.0,33.0,33.0,10808)
Phage_endo_I,(nail,24.6,24.3,24.2,23.6,23.4,1632),(mmseqs,38.0,38.0,38.0,38.0,38.0,6625)
Neogenin_C,(nail,27.0,26.8,26.8,26.5,26.0,648),(mmseqs,37.0,37.0,36.0,36.0,36.0,594)
DUF3667,(nail,25.5,24.6,23.2,22.9,22.9,6705),(mmseqs,33.0,32.0,32.0,31.0,31.0,5833)
Glyco_hydro_64,(nail,25.2,23.4,23.2,23.1,22.7,542),(mmseqs,41.0,39.0,38.0,37.0,37.0,2057)
YqbF_HeH,(nail,26.7,26.2,25.1,24.0,23.9,18111),(mmseqs,31.0,31.0,31.0,31.0,30.0,6040)
FGGY_C_2,(nail,23.3,23.3,23.2,22.9,22.4,463),(mmseqs,38.0,36.0,35.0,35.0,35.0,2410)
DUF2067,(nail,27.3,25.6,25.2,24.9,24.3,691),(mmseqs,33.0,33.0,33.0,33.0,33.0,279)
Homoserine_dh,(nail,27.3,25.4,23.5,23.4,23.3,852),(mmseqs,36.0,36.0,34.0,34.0,34.0,1874)
HlyD_D23,(nail,25.9,24.7,23.4,23.3,23.3,228),(mmseqs,38.0,38.0,37.0,37.0,36.0,1449)
Tk-SP_N-pro,(nail,24.8,24.8,24.6,24.4,24.3,16733),(mmseqs,34.0,33.0,33.0,33.0,33.0,9926)
XPG_N,(nail,23.8,23.0,22.5,22.4,21.9,1505),(mmseqs,36.0,34.0,33.0,33.0,33.0,5782)
DUF3331,(nail,24.9,22.8,22.7,22.3,22.3,3529),(mmseqs,38.0,36.0,36.0,36.0,36.0,15512)
HIGH_NTase1_ass,(nail,28.4,26.2,26.1,25.7,25.2,4667),(mmseqs,38.0,38.0,38.0,38.0,38.0,5172)
MalF_P2,(nail,23.9,23.5,23.4,23.0,23.0,1425),(mmseqs,37.0,36.0,36.0,36.0,36.0,3964)
X8,(nail,25.2,25.0,24.6,24.5,24.4,4285),(mmseqs,35.0,35.0,33.0,33.0,33.0,4676)
Glyco_H_20C_C,(nail,26.8,26.3,25.8,25.6,25.5,1803),(mmseqs,38.0,35.0,35.0,35.0,35.0,1768)
DUF5093,(nail,25.2,25.2,25.1,24.9,24.8,2483),(mmseqs,34.0,34.0,34.0,34.0,34.0,2650)
Nop53,(nail,46.8,43.2,42.9,42.9,42.2,4745),(mmseqs,33.0,33.0,33.0,33.0,32.0,104)
PTS_EIIB,(nail,24.6,24.3,23.9,23.7,23.5,25973),(mmseqs,29.0,29.0,29.0,29.0,29.0,14362)
MS_channel_3rd,(nail,24.1,23.2,23.1,23.0,21.3,425),(mmseqs,33.0,32.0,32.0,32.0,31.0,321)
RE_BstXI,(nail,27.3,25.2,25.1,24.9,24.7,6361),(mmseqs,40.0,40.0,40.0,39.0,39.0,6778)
Prok-JAB,(nail,25.8,25.7,25.6,25.6,25.1,514),(mmseqs,35.0,35.0,35.0,35.0,35.0,1787)
CBM_10,(nail,26.5,24.0,23.6,23.5,23.3,4550),(mmseqs,34.0,33.0,31.0,31.0,31.0,20700)
Arch_fla_DE,(nail,29.3,28.7,28.6,28.5,28.5,3679),(mmseqs,35.0,34.0,34.0,34.0,33.0,7375)
Bromo_TP_like,(nail,26.9,25.5,24.5,24.5,23.9,6146),(mmseqs,36.0,36.0,34.0,34.0,34.0,1962)
Utp8,(nail,25.3,25.3,25.2,24.8,24.6,2332),(mmseqs,35.0,35.0,35.0,35.0,34.0,1124)
2L_N_poxvirus,(nail,27.2,26.2,25.9,25.5,24.8,8559),(mmseqs,38.0,36.0,36.0,36.0,36.0,5960)
YfbR-like,(nail,25.8,23.6,23.5,23.5,23.4,1462),(mmseqs,36.0,36.0,36.0,36.0,36.0,3906)
DUF2028,(nail,26.2,25.7,25.5,25.3,25.0,2585),(mmseqs,39.0,39.0,39.0,39.0,39.0,10068)
GAPES2,(nail,25.3,25.2,24.9,24.5,24.5,6464),(mmseqs,41.0,41.0,41.0,41.0,41.0,11083)
US10,(nail,27.6,26.0,25.6,25.5,25.3,12372),(mmseqs,42.0,40.0,40.0,40.0,40.0,27229)
DUF2530,(nail,27.5,27.4,27.4,27.3,26.7,35799),(mmseqs,37.0,36.0,36.0,36.0,36.0,10995)
DUF4226,(nail,29.3,29.0,28.3,28.0,27.6,4577),(mmseqs,37.0,36.0,35.0,35.0,35.0,2476)
PCRF,(nail,29.6,28.8,28.2,27.4,26.8,2797),(mmseqs,35.0,34.0,34.0,34.0,34.0,1111)
CbtA,(nail,35.2,34.4,34.2,34.2,34.0,9755),(mmseqs,39.0,38.0,38.0,36.0,36.0,2397)
Fun_ATP-synt_8,(nail,28.3,27.4,27.3,27.0,26.2,32416),(mmseqs,33.0,30.0,30.0,29.0,29.0,2203)
Vir_act_alpha_C,(nail,25.7,25.5,25.1,24.9,24.8,2760),(mmseqs,31.0,29.0,29.0,29.0,29.0,320)
Ribosomal_S15,(nail,25.3,25.2,24.1,24.0,23.9,5782),(mmseqs,34.0,33.0,33.0,33.0,33.0,3070)
